   0.000000  2.11693
   1.000000E-02  1.33650
   2.000000E-02  0.552911
   3.000000E-02 -0.225069
   4.000000E-02 -0.988441
   5.000000E-02 -1.72830
   6.000000E-02 -2.43614
   7.000000E-02 -3.10417
   8.000000E-02 -3.72547
   9.000000E-02 -4.29416
   0.100000 -4.80539
   0.110000 -5.25530
   0.120000 -5.64090
   0.130000 -5.95987
   0.140000 -6.21042
   0.150000 -6.39108
   0.160000 -6.50063
   0.170000 -6.53797
   0.180000 -6.50224
   0.190000 -6.39283
   0.200000 -6.20960
   0.210000 -5.95309
   0.220000 -5.62474
   0.230000 -5.22717
   0.240000 -4.76432
   0.250000 -4.24159
   0.260000 -3.66586
   0.270000 -3.04539
   0.280000 -2.38964
   0.290000 -1.70894
   0.300000 -1.01419
   0.310000 -0.316428
   0.320000  0.373571
   0.330000  1.04564
   0.340000  1.69054
   0.350000  2.30022
   0.360000  2.86796
   0.370000  3.38844
   0.380000  3.85777
   0.390000  4.27338
   0.400000  4.63395
   0.410000  4.93920
   0.420000  5.18979
   0.430000  5.38706
   0.440000  5.53292
   0.450000  5.62968
   0.460000  5.67989
   0.470000  5.68629
   0.480000  5.65169
   0.490000  5.57892
   0.500000  5.47082
   0.510000  5.33022
   0.520000  5.15995
   0.530000  4.96282
   0.540000  4.74172
   0.550000  4.49956
   0.560000  4.23934
   0.570000  3.96416
   0.580000  3.67723
   0.590000  3.38189
   0.600000  3.08159
   0.610000  2.77987
   0.620000  2.48037
   0.630000  2.18677
   0.640000  1.90276
   0.650000  1.63199
   0.660000  1.37803
   0.670000  1.14429
   0.680000  0.933960
   0.690000  0.749942
   0.700000  0.594767
   0.710000  0.470509
   0.720000  0.378698
   0.730000  0.320227
   0.740000  0.295260
   0.750000  0.303142
   0.760000  0.342325
   0.770000  0.410298
   0.780000  0.503557
   0.790000  0.617596
   0.800000  0.746938
   0.810000  0.885214
   0.820000  1.02528
   0.830000  1.15940
   0.840000  1.27944
   0.850000  1.37714
   0.860000  1.44443
   0.870000  1.47372
   0.880000  1.45831
   0.890000  1.39268
   0.900000  1.27290
   0.910000  1.09694
   0.920000  0.864949
   0.930000  0.579399
   0.940000  0.245194
   0.950000 -0.130429
   0.960000 -0.538134
   0.970000 -0.966885
   0.980000 -1.40448
   0.990000 -1.83820
   1.00000 -2.25547
   1.01000 -2.64456
   1.02000 -2.99514
   1.03000 -3.29881
