   0.000000  2.80997
   1.000000E-03  2.73376
   2.000000E-03  2.65737
   3.000000E-03  2.58080
   4.000000E-03  2.50407
   5.000000E-03  2.42718
   6.000000E-03  2.35014
   7.000000E-03  2.27296
   8.000000E-03  2.19564
   9.000001E-03  2.11819
   1.000000E-02  2.04063
   1.100000E-02  1.96295
   1.200000E-02  1.88517
   1.300000E-02  1.80729
   1.400000E-02  1.72932
   1.500000E-02  1.65127
   1.600000E-02  1.57315
   1.700000E-02  1.49497
   1.800000E-02  1.41673
   1.900000E-02  1.33845
   2.000000E-02  1.26012
   2.100000E-02  1.18177
   2.200000E-02  1.10340
   2.300000E-02  1.02501
   2.400000E-02  0.946620
   2.500000E-02  0.868236
   2.600000E-02  0.789865
   2.700000E-02  0.711516
   2.800000E-02  0.633200
   2.900000E-02  0.554924
   3.000000E-02  0.476697
   3.100000E-02  0.398529
   3.200000E-02  0.320428
   3.300000E-02  0.242403
   3.400000E-02  0.164464
   3.500000E-02  8.661857E-02
   3.600000E-02  8.877020E-03
   3.700000E-02 -6.875207E-02
   3.800000E-02 -0.146260
   3.900000E-02 -0.223637
   4.000000E-02 -0.300874
   4.100000E-02 -0.377963
   4.200000E-02 -0.454894
   4.300000E-02 -0.531659
   4.400000E-02 -0.608248
   4.500000E-02 -0.684652
   4.600000E-02 -0.760863
   4.700000E-02 -0.836871
   4.800000E-02 -0.912668
   4.900000E-02 -0.988244
   5.000000E-02 -1.06359
   5.100000E-02 -1.13870
   5.200000E-02 -1.21357
   5.300000E-02 -1.28817
   5.400000E-02 -1.36252
   5.500000E-02 -1.43659
   5.600000E-02 -1.51038
   5.700000E-02 -1.58388
   5.800000E-02 -1.65708
   5.900000E-02 -1.72998
   6.000000E-02 -1.80256
   6.100000E-02 -1.87482
   6.200000E-02 -1.94675
   6.300000E-02 -2.01834
   6.400000E-02 -2.08959
   6.500001E-02 -2.16048
   6.600000E-02 -2.23100
   6.700000E-02 -2.30116
   6.800000E-02 -2.37093
   6.900001E-02 -2.44033
   7.000000E-02 -2.50933
   7.100000E-02 -2.57792
   7.200000E-02 -2.64611
   7.300001E-02 -2.71389
   7.400000E-02 -2.78124
   7.500000E-02 -2.84817
   7.600001E-02 -2.91465
   7.700001E-02 -2.98070
   7.800000E-02 -3.04629
   7.900000E-02 -3.11143
   8.000001E-02 -3.17611
   8.100000E-02 -3.24032
   8.200000E-02 -3.30405
   8.300000E-02 -3.36730
   8.400001E-02 -3.43006
   8.500000E-02 -3.49233
   8.600000E-02 -3.55409
   8.700000E-02 -3.61536
   8.800001E-02 -3.67611
   8.900000E-02 -3.73634
   9.000000E-02 -3.79605
   9.100001E-02 -3.85524
   9.200001E-02 -3.91389
   9.300000E-02 -3.97200
   9.400000E-02 -4.02957
   9.500001E-02 -4.08659
   9.600000E-02 -4.14306
   9.700000E-02 -4.19898
   9.800000E-02 -4.25432
   9.900001E-02 -4.30911
   0.100000 -4.36332
   0.101000 -4.41696
   0.102000 -4.47001
   0.103000 -4.52248
   0.104000 -4.57437
   0.105000 -4.62566
   0.106000 -4.67636
   0.107000 -4.72645
   0.108000 -4.77595
   0.109000 -4.82484
   0.110000 -4.87311
   0.111000 -4.92078
   0.112000 -4.96782
   0.113000 -5.01425
   0.114000 -5.06005
   0.115000 -5.10523
   0.116000 -5.14978
   0.117000 -5.19370
   0.118000 -5.23698
   0.119000 -5.27962
   0.120000 -5.32162
   0.121000 -5.36298
   0.122000 -5.40370
   0.123000 -5.44376
   0.124000 -5.48318
   0.125000 -5.52194
   0.126000 -5.56005
   0.127000 -5.59750
   0.128000 -5.63429
   0.129000 -5.67042
   0.130000 -5.70589
   0.131000 -5.74069
   0.132000 -5.77483
   0.133000 -5.80829
   0.134000 -5.84108
   0.135000 -5.87320
   0.136000 -5.90465
   0.137000 -5.93542
   0.138000 -5.96551
   0.139000 -5.99492
   0.140000 -6.02364
   0.141000 -6.05169
   0.142000 -6.07905
   0.143000 -6.10572
   0.144000 -6.13171
   0.145000 -6.15701
   0.146000 -6.18161
   0.147000 -6.20553
   0.148000 -6.22875
   0.149000 -6.25128
   0.150000 -6.27311
   0.151000 -6.29424
   0.152000 -6.31467
   0.153000 -6.33441
   0.154000 -6.35344
   0.155000 -6.37177
   0.156000 -6.38940
   0.157000 -6.40632
   0.158000 -6.42253
   0.159000 -6.43804
   0.160000 -6.45284
   0.161000 -6.46693
