   0.000000 -3.90304
   0.100000 -5.53472
   0.200000 -5.317052E-02
   0.300000  6.31351
   0.400000  7.98439
   0.500000  6.63861
   0.600000  4.29699
   0.700000  2.53018
   0.800000  1.19793
   0.900000 -0.388999
   1.00000  1.26656
   1.10000  5.29582
   1.20000  7.80624
   1.30000  8.06200
   1.40000  7.28450
   1.50000  6.12555
   1.60000  4.63421
   1.70000  2.70082
   1.80000  0.450721
   1.90000 -1.53438
   2.00000 -2.43315
   2.10000 -1.56526
   2.20000  0.729806
   2.30000  2.52301
   2.40000  1.99578
   2.50000 -0.506874
   2.60000 -2.85415
   2.70000 -3.68332
   2.80000 -3.76696
   2.90000 -4.26147
   3.00000 -4.81023
   3.10000 -3.93113
   3.20000 -1.24910
   3.30000  1.40445
   3.40000  2.00677
   3.50000  0.221348
   3.60000 -2.40188
   3.70000 -4.11597
   3.80000 -4.72778
   3.90000 -5.01489
   4.00000 -5.03708
   4.10000 -3.74061
   4.20000 -0.366455
   4.30000  3.77483
   4.40000  5.96813
   4.50000  5.31510
   4.60000  3.09615
   4.70000  0.697141
   4.80000 -1.19772
   4.90000 -2.26851
   5.00000 -2.34144
   5.10000 -1.61050
   5.20000 -0.633098
   5.30000  8.357910E-02
   5.40000  0.367434
   5.50000  0.326782
   5.60000  0.139854
   5.70000 -6.457338E-02
   5.80000 -0.161884
   5.90000 -0.109499
   6.00000 -7.598156E-02
   6.10000 -0.254226
   6.20000 -0.638171
   6.30000 -1.06680
   6.40000 -1.34435
   6.50000 -1.22579
   6.60000 -0.432981
   6.70000  0.894417
   6.80000  1.78276
   6.90000  1.33421
   7.00000  0.158464
   7.10000 -0.547755
   7.20000 -0.806991
   7.30000 -1.29210
   7.40000 -1.94036
   7.50000 -1.75667
   7.60000 -1.306739E-02
   7.70000  2.31440
   7.80000  3.26147
   7.90000  2.03595
   8.00000 -0.310902
   8.10000 -2.12158
   8.20000 -2.68051
   8.30000 -2.56554
   8.40000 -2.67248
   8.50000 -3.24338
